iter	Passed	Remaining
0	4	4205
1	7	3786
2	10	3357
3	12	3154
4	14	2945
5	16	2814
6	19	2812
7	21	2670
8	23	2558
9	24	2464
10	26	2372
11	27	2284
12	29	2206
13	30	2157
14	32	2119
15	33	2063
16	34	2016
17	36	1966
18	37	1920
19	38	1876
20	39	1839
21	40	1802
22	41	1766
23	43	1748
24	44	1746
25	45	1720
26	46	1688
27	47	1658
28	48	1631
29	49	1609
30	50	1584
31	51	1561
32	52	1539
33	53	1519
34	54	1498
35	55	1484
36	56	1469
37	57	1449
38	58	1433
39	59	1421
40	60	1404
41	60	1387
42	61	1372
43	62	1358
44	63	1344
45	64	1335
46	65	1322
47	66	1310
48	66	1298
49	67	1289
50	68	1280
51	69	1273
52	70	1267
53	72	1262
54	73	1256
55	74	1248
56	74	1239
57	75	1230
58	76	1222
59	77	1213
60	78	1206
61	79	1198
62	80	1193
63	81	1188
64	82	1184
65	83	1179
66	84	1173
67	85	1167
68	86	1161
69	87	1156
70	87	1150
71	88	1144
72	89	1138
73	90	1132
74	91	1126
75	92	1121
76	93	1116
77	94	1111
78	94	1105
79	95	1100
80	96	1094
81	97	1089
82	98	1084
83	99	1080
84	99	1076
85	100	1071
86	101	1067
87	102	1062
88	103	1057
89	104	1055
90	105	1052
91	106	1050
92	107	1047
93	108	1043
94	109	1040
95	110	1037
96	111	1033
97	111	1029
98	112	1025
99	113	1022
100	114	1018
101	115	1014
102	116	1011
103	117	1008
104	118	1006
105	119	1003
106	119	1000
107	120	997
108	121	994
109	122	992
110	123	990
111	124	984
112	125	981
113	125	978
114	126	975
115	127	972
116	128	970
117	129	968
118	130	964
119	131	961
120	132	959
121	132	956
122	133	953
123	134	951
124	135	949
125	136	947
126	137	944
127	138	941
128	139	939
129	139	936
130	140	934
131	141	933
132	142	931
133	143	929
134	144	927
135	145	924
136	146	922
137	147	919
138	148	916
139	148	914
140	149	912
141	150	910
142	151	907
143	152	906
144	153	905
145	154	903
146	155	901
147	156	900
148	157	899
149	158	898
150	159	897
151	160	895
152	161	893
153	162	891
154	163	889
155	163	887
156	164	884
157	165	882
158	166	882
159	167	881
160	168	879
161	169	877
162	170	875
163	171	873
164	172	871
165	173	869
166	174	868
167	174	866
168	175	863
169	176	861
170	177	859
171	178	858
172	179	858
173	180	857
174	181	855
175	182	854
176	183	852
177	184	850
178	185	848
179	185	846
180	186	845
181	187	843
182	188	841
183	189	839
184	190	838
185	191	837
186	192	835
187	193	834
188	194	832
189	194	830
190	195	829
191	196	827
192	197	825
193	198	824
194	199	822
195	200	821
196	201	819
197	201	817
198	202	816
199	203	815
200	204	814
201	205	813
202	206	811
203	207	810
204	208	808
205	209	806
206	210	804
207	210	803
208	211	801
209	212	799
210	213	797
211	214	796
212	215	795
213	216	795
214	217	793
215	218	792
216	219	790
217	219	788
218	220	786
219	221	785
220	222	784
221	223	782
222	223	780
223	224	778
224	225	777
225	226	776
226	227	776
227	229	775
228	230	774
229	230	773
230	231	771
231	232	770
232	233	768
233	234	767
234	235	766
235	236	764
236	237	763
237	237	761
238	238	760
239	239	759
240	240	758
241	241	756
242	242	755
243	243	753
244	244	752
245	244	750
246	245	749
247	246	747
248	247	746
249	248	744
250	249	743
251	249	741
252	250	740
253	251	739
254	252	739
255	253	738
256	254	737
257	255	735
258	256	734
259	257	732
260	258	731
261	259	730
262	260	728
263	260	727
264	261	725
265	262	724
266	263	724
267	264	723
268	265	721
269	266	720
270	267	720
271	269	720
272	270	719
273	271	719
274	272	718
275	272	715
276	273	714
277	274	713
278	275	713
279	276	711
280	277	709
281	278	708
282	279	707
283	280	706
284	281	705
285	282	704
286	283	703
287	283	701
288	284	700
289	285	699
290	286	697
291	287	696
292	288	696
293	289	695
294	290	694
295	291	693
296	292	692
297	293	690
298	294	689
299	295	688
300	295	686
301	296	686
302	297	685
303	298	684
304	299	682
305	300	681
306	301	680
307	302	679
308	303	678
309	304	677
310	305	676
311	306	675
312	306	673
313	307	672
314	308	671
315	309	669
316	310	668
317	311	667
318	312	666
319	313	665
320	314	664
321	314	662
322	315	661
323	316	660
324	317	659
325	318	658
326	319	657
327	320	655
328	321	654
329	322	654
330	323	653
331	324	652
332	324	650
333	325	649
334	326	648
335	327	647
336	328	645
337	329	644
338	329	643
339	330	642
340	331	641
341	332	640
342	333	639
343	334	638
344	335	637
345	336	636
346	337	635
347	338	634
348	339	633
349	340	632
350	341	630
351	341	629
352	342	628
353	343	627
354	344	626
355	345	625
356	346	624
357	347	623
358	348	622
359	349	621
360	350	620
361	351	619
362	352	618
363	352	616
364	353	615
365	354	614
366	355	613
367	356	612
368	357	611
369	358	610
370	359	609
371	360	608
372	361	607
373	362	606
374	363	605
375	364	604
376	365	603
377	366	602
378	366	601
379	367	599
380	368	598
381	369	597
382	370	596
383	371	596
384	372	595
385	373	594
386	374	593
387	375	592
388	376	590
389	377	589
390	378	588
391	379	588
392	380	587
393	381	586
394	382	585
395	383	584
396	384	583
397	385	582
398	386	581
399	386	580
400	387	579
401	388	577
402	389	576
403	390	575
404	391	574
405	392	573
406	393	572
407	394	571
408	394	570
409	396	569
410	396	568
411	397	567
412	398	566
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	404	559
420	405	557
421	406	556
422	407	556
423	408	555
424	409	554
425	410	552
426	411	551
427	412	550
428	412	549
429	413	548
430	414	547
431	415	546
432	416	545
433	417	544
434	417	542
435	419	542
436	420	541
437	420	540
438	421	539
439	422	538
440	423	537
441	424	536
442	425	534
443	426	533
444	427	532
445	428	531
446	428	530
447	429	529
448	430	528
449	431	527
450	432	527
451	433	526
452	434	525
453	435	523
454	436	522
455	437	521
456	438	520
457	439	519
458	440	518
459	441	518
460	442	517
461	443	516
462	444	515
463	445	514
464	446	513
465	447	512
466	448	511
467	449	510
468	450	509
469	451	508
470	452	507
471	453	506
472	454	506
473	455	505
474	456	504
475	457	503
476	458	502
477	459	501
478	460	501
479	461	500
480	462	499
481	463	498
482	464	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	493
488	471	492
489	472	491
490	473	490
491	473	489
492	474	488
493	475	487
494	476	486
495	477	485
496	478	484
497	479	483
498	480	482
499	482	482
500	482	481
501	483	480
502	484	479
503	485	477
504	486	477
505	487	476
506	488	475
507	489	474
508	490	472
509	491	471
510	492	470
511	493	470
512	494	469
513	494	467
514	495	466
515	496	465
516	497	464
517	498	463
518	499	462
519	500	461
520	501	460
521	502	459
522	503	458
523	503	457
524	504	456
525	505	455
526	507	455
527	508	454
528	508	453
529	509	451
530	510	450
531	511	449
532	512	448
533	513	447
534	513	446
535	514	445
536	515	444
537	516	443
538	517	442
539	518	441
540	519	440
541	520	439
542	521	438
543	522	437
544	523	436
545	524	435
546	524	434
547	525	433
548	526	432
549	527	431
550	528	430
551	529	429
552	530	428
553	531	428
554	532	427
555	533	426
556	534	425
557	535	424
558	536	423
559	537	422
560	538	421
561	538	419
562	539	418
563	540	417
564	541	416
565	542	416
566	543	415
567	544	414
568	545	413
569	546	412
570	547	411
571	548	410
572	549	409
573	549	408
574	550	407
575	551	406
576	552	405
577	553	404
578	554	403
579	555	402
580	556	401
581	557	400
582	558	399
583	559	398
584	560	397
585	561	396
586	562	395
587	563	394
588	564	393
589	565	392
590	566	391
591	567	391
592	568	390
593	569	389
594	570	388
595	570	387
596	571	385
597	572	384
598	573	383
599	574	382
600	575	381
601	576	380
602	576	379
603	577	378
604	579	378
605	580	377
606	581	376
607	581	375
608	582	374
609	583	373
610	584	372
611	585	371
612	586	370
613	586	368
614	587	367
615	588	366
616	589	365
617	590	364
618	591	364
619	592	363
620	593	362
621	594	361
622	595	360
623	596	359
624	596	358
625	597	357
626	598	356
627	599	355
628	600	354
629	601	353
630	602	352
631	602	351
632	603	350
633	604	349
634	605	348
635	606	347
636	607	346
637	608	345
638	609	344
639	610	343
640	611	342
641	612	341
642	613	340
643	613	339
644	614	338
645	615	337
646	617	336
647	618	335
648	619	334
649	620	333
650	620	332
651	621	331
652	622	330
653	623	330
654	624	329
655	625	328
656	626	327
657	627	326
658	628	325
659	629	324
660	630	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	636	316
668	637	315
669	638	314
670	638	313
671	639	312
672	640	311
673	641	310
674	642	309
675	643	308
676	644	307
677	645	306
678	646	305
679	646	304
680	647	303
681	648	302
682	649	301
683	650	300
684	651	299
685	651	298
686	653	297
687	654	296
688	655	295
689	656	294
690	657	293
691	657	292
692	658	291
693	659	290
694	660	289
695	661	288
696	662	287
697	662	286
698	663	285
699	664	284
700	665	284
701	666	283
702	667	282
703	668	281
704	669	280
705	670	279
706	671	278
707	672	277
708	673	276
709	674	275
710	675	274
711	676	273
712	677	272
713	678	271
714	678	270
715	679	269
716	680	268
717	681	267
718	682	266
719	683	265
720	684	264
721	684	263
722	685	262
723	686	261
724	687	260
725	688	259
726	689	258
727	690	258
728	691	257
729	692	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	697	250
736	698	249
737	699	248
738	700	247
739	701	246
740	702	245
741	703	244
742	704	243
743	705	242
744	706	241
745	707	240
746	707	239
747	708	238
748	709	237
749	710	236
750	711	235
751	712	234
752	713	233
753	714	233
754	715	232
755	716	231
756	717	230
757	718	229
758	718	228
759	719	227
760	720	226
761	721	225
762	722	224
763	723	223
764	723	222
765	724	221
766	725	220
767	726	219
768	727	218
769	728	217
770	729	216
771	730	215
772	731	214
773	732	213
774	732	212
775	733	211
776	734	210
777	735	209
778	736	208
779	737	208
780	738	207
781	739	206
782	740	205
783	741	204
784	742	203
785	743	202
786	744	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	749	195
793	750	194
794	751	193
795	752	192
796	753	191
797	754	190
798	755	189
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	762	182
807	762	181
808	763	180
809	764	179
810	765	178
811	767	177
812	768	176
813	769	175
814	769	174
815	770	173
816	771	172
817	772	171
818	773	170
819	774	169
820	774	168
821	776	168
822	776	167
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	782	161
829	782	160
830	783	159
831	784	158
832	785	157
833	786	156
834	787	155
835	788	154
836	789	153
837	790	152
838	791	151
839	792	150
840	792	149
841	793	148
842	794	148
843	795	147
844	796	146
845	797	145
846	798	144
847	798	143
848	799	142
849	800	141
850	801	140
851	803	139
852	803	138
853	804	137
854	805	136
855	806	135
856	807	134
857	808	133
858	808	132
859	809	131
860	810	130
861	811	129
862	812	128
863	813	128
864	814	127
865	815	126
866	816	125
867	817	124
868	818	123
869	819	122
870	819	121
871	820	120
872	821	119
873	822	118
874	823	117
875	824	116
876	825	115
877	826	114
878	826	113
879	827	112
880	828	111
881	829	110
882	830	110
883	831	109
884	832	108
885	832	107
886	833	106
887	834	105
888	835	104
889	836	103
890	837	102
891	838	101
892	839	100
893	840	99
894	841	98
895	842	97
896	843	96
897	843	95
898	844	94
899	845	93
900	846	93
901	847	92
902	848	91
903	849	90
904	850	89
905	851	88
906	852	87
907	853	86
908	854	85
909	855	84
910	860	84
911	861	83
912	862	82
913	863	81
914	864	80
915	865	79
916	866	78
917	867	77
918	868	76
919	868	75
920	869	74
921	870	73
922	871	72
923	872	71
924	873	70
925	874	69
926	875	68
927	876	67
928	877	67
929	877	66
930	878	65
931	879	64
932	880	63
933	881	62
934	882	61
935	883	60
936	883	59
937	884	58
938	885	57
939	886	56
940	887	55
941	888	54
942	889	53
943	890	52
944	891	51
945	892	50
946	892	49
947	893	49
948	894	48
949	895	47
950	896	46
951	897	45
952	897	44
953	898	43
954	899	42
955	900	41
956	901	40
957	902	39
958	903	38
959	904	37
960	905	36
961	906	35
962	907	34
963	907	33
964	908	32
965	909	32
966	910	31
967	911	30
968	912	29
969	913	28
970	914	27
971	915	26
972	916	25
973	917	24
974	918	23
975	918	22
976	920	21
977	921	20
978	922	19
979	923	18
980	924	17
981	925	16
982	926	16
983	927	15
984	928	14
985	928	13
986	929	12
987	930	11
988	931	10
989	932	9
990	933	8
991	934	7
992	934	6
993	935	5
994	937	4
995	937	3
996	938	2
997	939	1
998	940	0
999	941	0
